fips,county,state,first_record_year,records,lizard_and_snake_records,normal_djf_tmin_c,population_2020,area_km2,density_per_km2,dist_interstate_km,interstate_km_in_county,dist_city100k_km,nearest_city100k,effort_status
50019,Orleans,VT,,0,92,-12.89,27393,1795.6,15.26,3.2,38.9,217.1,"Manchester, New Hampshire",
51007,Amelia,VA,,0,92,-1.63,13265,920.1,14.42,44.4,0.0,52.2,"Richmond, Virginia",
51017,Bath,VA,,0,228,-4.17,4209,1370.5,3.07,20.5,0.0,209.6,"Richmond, Virginia",
51029,Buckingham,VA,,0,206,-1.99,16824,1501.3,11.21,47.2,0.0,91.9,"Richmond, Virginia",
51043,Clarke,VA,,0,307,-3.68,14783,456.3,32.4,13.6,0.0,85.3,"Washington, District of Columbia",
51047,Culpeper,VA,,0,150,-2.87,52552,982.2,53.5,42.3,0.0,89.0,"Alexandria, Virginia",
51063,Floyd,VA,,0,113,-3.59,15476,985.3,15.71,20.2,0.0,94.9,"Winston-Salem, North Carolina",
51075,Goochland,VA,,0,424,-2.38,24727,728.9,33.93,3.2,36.4,39.4,"Richmond, Virginia",
51101,King William,VA,,0,142,-1.71,17810,709.5,25.1,22.8,0.0,37.5,"Richmond, Virginia",
51111,Lunenburg,VA,,0,235,-1.39,11936,1118.1,10.68,25.8,1.2,93.8,"Richmond, Virginia",
51113,Madison,VA,,0,610,-3.26,13837,830.6,16.66,41.7,0.0,113.2,"Alexandria, Virginia",
01023,Choctaw,AL,,0,56,3.24,12665,2366.0,5.35,47.5,0.0,148.5,"Mobile, Alabama",
01025,Clarke,AL,,0,129,3.82,23087,3207.6,7.2,70.1,0.0,112.0,"Mobile, Alabama",
01029,Cleburne,AL,,0,307,0.83,15056,1450.7,10.38,2.6,28.5,102.9,"Atlanta, Georgia",
01031,Coffee,AL,,0,165,3.95,53465,1758.5,30.4,66.5,0.0,119.0,"Montgomery, Alabama",
01037,Coosa,AL,,0,109,1.82,10387,1685.9,6.16,43.8,0.0,69.4,"Montgomery, Alabama",
01047,Dallas,AL,,0,130,3.31,38462,2534.8,15.17,56.4,0.0,69.0,"Montgomery, Alabama",
01055,Etowah,AL,,0,240,1.35,103436,1385.6,74.65,4.4,36.8,90.1,"Birmingham, Alabama",
01059,Franklin,AL,,0,75,0.26,32113,1641.6,19.56,82.1,0.0,113.9,"Huntsville, Alabama",
01061,Geneva,AL,,0,231,4.49,26659,1487.7,17.92,37.2,0.0,149.9,"Montgomery, Alabama",
01067,Henry,AL,,0,174,4.5,17146,1454.9,11.78,79.1,0.0,113.7,"Columbus, Georgia",
01071,Jackson,AL,,0,778,0.43,52579,2791.7,18.83,30.9,0.0,58.4,"Huntsville, Alabama",
01081,Lee,AL,,0,2830,2.55,174241,1573.5,110.73,4.0,35.2,37.7,"Columbus, Georgia",
01085,Lowndes,AL,,0,74,3.29,10311,1854.2,5.56,15.5,29.8,37.2,"Montgomery, Alabama",
01087,Macon,AL,,0,902,3.02,19532,1577.0,12.39,2.4,44.7,55.5,"Montgomery, Alabama",
01089,Madison,AL,,0,1726,0.49,388153,2076.1,186.96,1.5,19.7,3.0,"Huntsville, Alabama",
05143,Washington,AR,,0,3203,-1.82,245871,2439.7,100.78,1.2,54.1,145.1,"Broken Arrow, Oklahoma",
05147,Woodruff,AR,,0,25,0.89,6269,1519.8,4.12,36.3,0.0,108.6,"Little Rock, Arkansas",
06003,Alpine,CA,,0,403,-5.53,1204,1912.3,0.63,73.3,0.0,89.8,"Reno, Nevada",
06007,Butte,CA,,0,2847,2.9,211632,4238.4,49.93,40.6,0.0,108.3,"Roseville, California",
01093,Marion,AL,,0,54,0.57,29341,1922.5,15.26,90.5,0.0,118.7,"Birmingham, Alabama",
01095,Marshall,AL,,0,362,1.17,97612,1465.5,66.61,33.2,0.0,54.0,"Huntsville, Alabama",
01097,Mobile,AL,,0,1407,5.56,414809,3184.2,130.27,4.9,99.1,13.0,"Mobile, Alabama",
01101,Montgomery,AL,,0,489,3.2,228954,2031.2,112.72,1.7,60.8,6.6,"Montgomery, Alabama",
01117,Shelby,AL,,0,1103,1.67,223024,2033.0,109.7,5.3,36.1,26.4,"Birmingham, Alabama",
01119,Sumter,AL,,0,266,2.62,12345,2341.1,5.27,1.3,43.4,169.7,"Birmingham, Alabama",
01125,Tuscaloosa,AL,,0,1306,2.2,227036,3423.3,66.32,4.8,73.6,74.5,"Birmingham, Alabama",
01131,Wilcox,AL,,0,113,3.68,10600,2301.2,4.61,68.9,0.0,108.7,"Montgomery, Alabama",
01007,Bibb,AL,,0,670,1.99,22293,1612.5,13.83,20.9,0.0,62.7,"Birmingham, Alabama",
01011,Bullock,AL,,0,297,3.29,10357,1613.1,6.42,37.2,0.0,62.6,"Montgomery, Alabama",
01015,Calhoun,AL,,0,549,1.32,116441,1569.2,74.2,13.1,22.2,93.6,"Birmingham, Alabama",
06045,Mendocino,CA,,0,4107,2.94,91601,9081.4,10.09,102.8,0.0,111.3,"Santa Rosa, California",
06049,Modoc,CA,,0,877,-5.25,8700,10147.0,0.86,139.4,0.0,233.4,"Reno, Nevada",
06051,Mono,CA,,0,2764,-7.89,13195,7896.8,1.67,188.8,0.0,134.9,"Fresno, California",
06057,Nevada,CA,,0,1839,-0.98,102241,2480.6,41.22,7.2,55.4,61.4,"Roseville, California",
06059,Orange,CA,2025,1,19315,8.16,3186989,2047.6,1556.48,2.2,90.1,1.7,"Santa Ana, California",
06065,Riverside,CA,,0,60328,5.65,2418185,18664.7,129.56,11.0,429.0,21.3,"Moreno Valley, California",
06069,San Benito,CA,,0,5084,2.93,64209,3596.7,17.85,45.1,0.0,29.0,"Salinas, California",
06073,San Diego,CA,2016,18,75089,4.92,3298634,10895.1,302.76,0.4,310.1,17.2,"El Cajon, California",
06075,San Francisco,CA,,0,2026,6.96,873965,121.4,7199.02,2.6,11.9,2.2,"San Francisco, California",
06113,Yolo,CA,,0,2411,4.08,216403,2628.0,82.34,5.9,103.9,19.5,"Sacramento, California",
08001,Adams,CO,,0,548,-8.79,519572,3024.2,171.8,1.4,68.6,4.4,"Thornton, Colorado",
08007,Archuleta,CO,,0,354,-10.58,13359,3496.9,3.82,205.9,0.0,244.5,"Pueblo, Colorado",
08009,Baca,CO,,0,397,-6.59,3506,6617.3,0.53,173.0,0.0,206.6,"Pueblo, Colorado",
08015,Chaffee,CO,,0,136,-12.92,19476,2624.7,7.42,92.7,0.0,110.2,"Colorado Springs, Colorado",
08017,Cheyenne,CO,,0,70,-8.16,1748,4605.7,0.38,53.0,0.0,195.2,"Pueblo, Colorado",
08021,Conejos,CO,,0,99,-12.56,7461,3334.3,2.24,116.8,0.0,168.7,"Pueblo, Colorado",
08023,Costilla,CO,,0,80,-11.39,3499,3177.8,1.1,70.1,0.0,130.1,"Pueblo, Colorado",
08029,Delta,CO,,0,253,-8.31,31196,2957.9,10.55,51.0,0.0,262.6,"Lakewood, Colorado",
08037,Eagle,CO,,0,140,-11.85,55731,4362.9,12.77,9.8,91.7,132.5,"Boulder, Colorado",
08043,Fremont,CO,,0,955,-9.54,48939,3970.6,12.33,50.9,0.0,55.9,"Pueblo, Colorado",
06081,San Mateo,CA,,0,13065,5.86,764442,1161.4,658.22,3.3,45.3,1.3,"San Mateo, California",
06083,Santa Barbara,CA,,0,11060,4.3,448229,7083.8,63.27,105.5,0.0,45.8,"Santa Maria, California",
06087,Santa Cruz,CA,,0,11514,4.77,270861,1153.0,234.92,36.8,0.0,39.7,"San Jose, California",
06095,Solano,CA,,0,2386,4.5,453491,2128.4,213.07,1.2,116.6,2.8,"Fairfield, California",
06101,Sutter,CA,,0,400,4.39,99633,1560.2,63.86,38.4,0.0,52.9,"Roseville, California",
06103,Tehama,CA,,0,1035,2.27,65829,7639.7,8.62,0.1,65.8,172.1,"Roseville, California",
06109,Tuolumne,CA,,0,2187,-2.36,55620,5752.1,9.67,83.7,0.0,69.5,"Modesto, California",
06009,Calaveras,CA,,0,753,2.19,45292,2641.8,17.14,62.8,0.0,60.4,"Stockton, California",
06013,Contra Costa,CA,,0,13131,4.93,1165927,1854.3,628.78,2.6,86.1,4.8,"Concord, California",
06015,Del Norte,CA,,0,1107,1.9,27743,2606.5,10.64,101.1,0.0,267.3,"Eugene, Oregon",
13149,Heard,GA,,0,28,1.29,11412,766.7,14.88,27.7,0.0,83.3,"Atlanta, Georgia",
20059,Franklin,KS,,0,316,-4.74,25996,1480.8,17.55,1.9,49.2,49.1,"Olathe, Kansas",
06025,Imperial,CA,,0,10607,7.35,179702,10817.4,16.61,7.6,160.3,132.5,"El Cajon, California",
06029,Kern,CA,,0,14572,2.6,909235,21061.6,43.17,26.9,142.5,6.9,"Bakersfield, California",
06031,Kings,CA,,0,195,3.87,152486,3598.6,42.37,36.7,43.3,39.7,"Visalia, California",
06039,Madera,CA,,0,1560,0.31,156255,5535.0,28.23,69.4,0.0,38.7,"Fresno, California",
13067,Cobb,GA,,0,1700,1.28,766149,879.4,871.19,5.3,50.8,26.6,"Atlanta, Georgia",
13069,Coffee,GA,,0,75,4.65,43092,1489.5,28.93,63.7,0.0,173.3,"Jacksonville, Florida",
13073,Columbia,GA,,0,558,2.56,156010,751.3,207.65,3.2,27.8,15.9,"Augusta-Richmond County, Georgia",
13077,Coweta,GA,,0,472,1.59,146158,1141.9,127.99,1.7,36.1,52.3,"Atlanta, Georgia",
13081,Crisp,GA,,0,76,3.84,20128,706.0,28.51,2.2,26.0,127.0,"Columbus, Georgia",
13087,Decatur,GA,,0,148,4.97,29367,1546.6,18.99,35.4,0.0,57.3,"Tallahassee, Florida",
13093,Dooly,GA,,0,14,3.45,11208,1015.1,11.04,2.8,29.6,117.6,"Columbus, Georgia",
13095,Dougherty,GA,,0,94,4.6,85790,851.3,100.78,51.4,0.0,125.1,"Columbus, Georgia",
13101,Echols,GA,,0,48,5.35,3697,1074.6,3.44,14.0,0.0,121.6,"Tallahassee, Florida",
13103,Effingham,GA,,0,308,4.16,64769,1237.2,52.35,13.6,9.1,29.5,"Savannah, Georgia",
13109,Evans,GA,,0,49,4.42,10774,473.6,22.75,15.6,0.0,76.3,"Savannah, Georgia",
13115,Floyd,GA,,0,460,0.84,98584,1320.7,74.65,28.5,0.0,89.0,"Chattanooga, Tennessee",
13119,Franklin,GA,,0,40,1.24,23424,677.3,34.59,3.4,35.0,50.2,"Athens-Clarke County, Georgia",
08061,Kiowa,CO,,0,116,-8.02,1446,4578.5,0.32,92.1,0.0,166.9,"Pueblo, Colorado",
08063,Kit Carson,CO,,0,65,-7.89,7087,5596.5,1.27,2.3,96.3,207.3,"Aurora, Colorado",
08069,Larimer,CO,,0,2466,-9.52,359066,6723.6,53.4,7.8,62.4,9.1,"Fort Collins, Colorado",
12089,Nassau,FL,,0,1232,6.72,90352,1680.0,53.78,1.2,20.4,30.7,"Jacksonville, Florida",
12091,Okaloosa,FL,,0,2357,5.31,211668,2409.3,87.85,19.1,39.2,141.9,"Mobile, Alabama",
12097,Osceola,FL,,0,2750,11.1,388656,3438.1,113.04,16.4,13.2,29.8,"Orlando, Florida",
12099,Palm Beach,FL,,0,16822,13.79,1492191,5101.7,292.49,4.0,72.7,14.1,"West Palm Beach, Florida",
12101,Pasco,FL,,0,2413,10.04,561891,1934.4,290.47,14.7,32.5,34.4,"Tampa, Florida",
12107,Putnam,FL,,0,2520,8.42,73321,1884.5,38.91,39.3,0.0,58.6,"Gainesville, Florida",
12109,St. Johns,FL,,0,3840,8.83,273425,1555.7,175.76,2.8,58.2,43.3,"Jacksonville, Florida",
12113,Santa Rosa,FL,,0,1462,5.68,188000,2620.0,71.75,1.8,39.2,97.5,"Mobile, Alabama",
12115,Sarasota,FL,,0,5031,11.55,434006,1439.7,301.46,2.6,68.3,66.9,"St. Petersburg, Florida",
12117,Seminole,FL,,0,4417,10.66,470856,800.9,587.92,7.1,25.6,19.0,"Orlando, Florida",
12127,Volusia,FL,,0,6643,10.19,553543,2851.7,194.11,4.8,116.1,64.1,"Orlando, Florida",
12131,Walton,FL,,0,1584,5.45,75305,2687.4,28.02,17.7,42.5,177.7,"Mobile, Alabama",
13003,Atkinson,GA,,0,15,4.8,8286,879.0,9.43,56.1,0.0,160.0,"Jacksonville, Florida",
13005,Bacon,GA,,0,13,4.7,11140,669.7,16.63,94.9,0.0,142.0,"Savannah, Georgia",
13009,Baldwin,GA,,0,249,2.5,43799,667.8,65.59,43.7,0.0,97.3,"Athens-Clarke County, Georgia",
13015,Bartow,GA,,0,436,0.73,108901,1190.2,91.5,5.5,50.7,65.4,"Atlanta, Georgia",
13023,Bleckley,GA,,0,19,3.51,12583,559.1,22.51,21.3,2.3,155.0,"Columbus, Georgia",
13025,Brantley,GA,,0,46,4.99,18021,1145.7,15.73,35.5,0.0,102.9,"Jacksonville, Florida",
13031,Bulloch,GA,,0,732,4.1,81099,1742.6,46.54,14.4,41.3,72.3,"Savannah, Georgia",
13037,Calhoun,GA,,0,29,4.33,5573,726.1,7.67,95.9,0.0,108.5,"Columbus, Georgia",
13049,Charlton,GA,,0,1203,5.81,12518,2003.6,6.25,33.9,0.0,61.6,"Jacksonville, Florida",
13053,Chattahoochee,GA,,0,626,3.19,9565,644.2,14.85,7.5,0.0,15.7,"Columbus, Georgia",
13057,Cherokee,GA,,0,917,0.66,266620,1092.1,244.13,1.1,44.3,48.1,"Atlanta, Georgia",
13063,Clayton,GA,,0,157,1.91,297595,366.7,811.63,2.8,32.9,22.2,"Atlanta, Georgia",
09013,Tolland,CT,,0,367,-6.55,149788,1062.5,140.98,1.6,39.2,27.2,"Hartford, Connecticut",
10005,Sussex,DE,,0,1667,-1.6,237378,2424.4,97.91,113.4,0.0,130.6,"Baltimore, Maryland",
11001,District of Columbia,DC,,0,1638,,689545,158.1,4361.07,0.4,21.0,2.0,"Washington, District of Columbia",
12003,Baker,FL,,0,504,6.22,28259,1515.7,18.64,1.2,40.2,51.0,"Jacksonville, Florida",
12005,Bay,FL,,0,1661,6.77,175216,1964.4,89.2,60.6,0.0,135.8,"Tallahassee, Florida",
12011,Broward,FL,,0,17250,14.54,1944375,3133.3,620.55,4.7,130.8,9.2,"Fort Lauderdale, Florida",
12015,Charlotte,FL,,0,1693,11.91,186847,1761.9,106.05,8.4,35.1,46.2,"Cape Coral, Florida",
12071,Lee,FL,,0,9706,12.9,760822,2031.9,374.44,5.5,53.8,9.9,"Cape Coral, Florida",
12079,Madison,FL,,0,323,5.75,17968,1802.5,9.97,5.9,53.0,82.0,"Tallahassee, Florida",
12081,Manatee,FL,,0,2368,11.17,399710,1924.2,207.73,4.6,40.9,34.6,"St. Petersburg, Florida",
08085,Montrose,CO,,0,434,-8.04,42679,5803.4,7.35,80.0,0.0,270.2,"Colorado Springs, Colorado",
12017,Citrus,FL,,0,2048,8.88,153843,1506.6,102.11,33.5,0.0,88.0,"Gainesville, Florida",
12029,Dixie,FL,,0,637,6.78,16759,1826.1,9.18,55.5,0.0,71.1,"Gainesville, Florida",
12031,Duval,FL,,0,3962,7.65,995567,1974.1,504.32,0.9,149.1,5.0,"Jacksonville, Florida",
12041,Gilchrist,FL,,0,445,6.48,17864,905.7,19.72,30.0,0.0,47.1,"Gainesville, Florida",
12043,Glades,FL,,0,923,11.95,12126,2087.6,5.81,65.0,0.0,84.5,"Cape Coral, Florida",
12045,Gulf,FL,,0,632,6.65,14192,1460.8,9.72,80.3,0.0,108.3,"Tallahassee, Florida",
12049,Hardee,FL,,0,196,10.62,25327,1651.9,15.33,58.7,0.0,55.8,"Lakeland, Florida",
12051,Hendry,FL,,0,1092,12.66,39619,2985.6,13.27,58.5,0.0,75.7,"Cape Coral, Florida",
12053,Hernando,FL,,0,1498,9.47,194515,1223.9,158.93,21.2,18.7,61.3,"Tampa, Florida",
12061,Indian River,FL,,0,2779,11.79,159788,1302.4,122.68,8.2,31.1,42.7,"Palm Bay, Florida",
12063,Jackson,FL,,0,564,5.35,47319,2377.0,19.91,6.4,52.9,98.2,"Tallahassee, Florida",
12069,Lake,FL,,0,3081,9.68,383956,2430.4,157.98,34.6,0.0,41.4,"Orlando, Florida",
08075,Logan,CO,,0,133,-8.32,21528,4761.8,4.52,0.6,76.6,159.4,"Fort Collins, Colorado",
08077,Mesa,CO,,0,2847,-7.79,155703,8622.0,18.06,2.5,98.8,293.8,"Provo, Utah",
08081,Moffat,CO,,0,967,-10.5,13292,12285.1,1.08,106.0,0.0,205.4,"Boulder, Colorado",
08087,Morgan,CO,,0,118,-9.2,29111,3316.3,8.78,3.0,61.2,106.1,"Aurora, Colorado",
08091,Ouray,CO,,0,45,-10.86,4874,1402.7,3.47,120.3,0.0,264.7,"Colorado Springs, Colorado",
08097,Pitkin,CO,,0,71,-12.2,17358,2514.1,6.9,46.8,0.0,164.5,"Lakewood, Colorado",
08103,Rio Blanco,CO,,0,229,-9.78,6529,8342.2,0.78,67.8,0.0,253.6,"Boulder, Colorado",
08109,Saguache,CO,,0,123,-13.33,6368,8206.4,0.78,102.5,0.0,126.8,"Pueblo, Colorado",
08119,Teller,CO,,0,78,-12.19,24710,1442.8,17.13,27.1,0.0,30.1,"Colorado Springs, Colorado",
08121,Washington,CO,,0,58,-8.48,4817,6521.7,0.74,37.7,16.1,147.8,"Aurora, Colorado",
08125,Yuma,CO,,0,134,-7.92,9988,6123.8,1.63,81.2,0.0,202.8,"Aurora, Colorado",
09003,Hartford,CT,,0,674,-6.3,899498,1903.9,472.45,0.6,123.7,2.7,"Hartford, Connecticut",
09007,Middlesex,CT,,0,469,-5.35,164245,956.5,171.72,16.4,25.7,33.2,"Hartford, Connecticut",
05015,Carroll,AR,,0,411,-2.15,28260,1631.9,17.32,52.7,0.0,96.6,"Springfield, Missouri",
05017,Chicot,AR,,0,59,2.72,10208,1668.7,6.12,99.7,0.0,155.8,"Jackson, Mississippi",
05025,Cleveland,AR,,0,9,1.49,7550,1548.3,4.88,36.6,0.0,94.2,"Little Rock, Arkansas",
05027,Columbia,AR,,0,617,1.9,22801,1984.1,11.49,58.0,0.0,94.3,"Shreveport, Louisiana",
05033,Crawford,AR,,0,293,-0.89,60133,1536.1,39.15,1.1,67.9,149.6,"Broken Arrow, Oklahoma",
05045,Faulkner,AR,,0,641,0.08,123498,1678.0,73.6,1.6,30.6,41.5,"Little Rock, Arkansas",
05047,Franklin,AR,,0,301,-0.85,17097,1576.9,10.84,9.0,30.4,164.4,"Little Rock, Arkansas",
05053,Grant,AR,,0,46,0.98,17958,1636.4,10.97,22.3,1.7,49.9,"Little Rock, Arkansas",
05059,Hot Spring,AR,,0,192,0.67,33040,1593.4,20.74,0.4,42.2,70.5,"Little Rock, Arkansas",
05067,Jackson,AR,,0,33,0.09,16755,1641.9,10.2,77.4,0.0,120.2,"Memphis, Tennessee",
05073,Lafayette,AR,,0,74,2.14,6308,1368.2,4.61,42.3,0.0,86.0,"Shreveport, Louisiana",
05081,Little River,AR,,0,61,1.6,12026,1378.5,8.72,26.0,0.0,137.6,"Shreveport, Louisiana",
05083,Logan,AR,,0,169,-0.39,21131,1834.0,11.52,32.1,0.0,144.3,"Little Rock, Arkansas",
05087,Madison,AR,,0,408,-2.01,16521,2160.7,7.65,37.1,0.0,134.9,"Springfield, Missouri",
16001,Ada,ID,,0,3237,-3.78,494967,2726.2,181.56,1.3,59.6,8.0,"Boise City, Idaho",
16003,Adams,ID,,0,135,-7.45,4379,3530.3,1.24,86.0,0.0,137.2,"Boise City, Idaho",
16009,Benewah,ID,,0,31,-4.09,9530,2011.4,4.74,37.0,0.0,73.0,"Spokane, Washington",
16017,Bonner,ID,,0,164,-5.69,47110,4492.5,10.49,59.3,0.0,87.5,"Spokane, Washington",
16019,Bonneville,ID,,0,203,-9.76,123964,4833.1,25.65,6.4,24.3,305.9,"Salt Lake City, Utah",
05089,Marion,AR,,0,151,-2.48,16826,1546.2,10.88,116.0,0.0,117.7,"Springfield, Missouri",
05091,Miller,AR,,0,100,2.39,42600,1620.2,26.29,8.4,26.0,100.3,"Shreveport, Louisiana",
05093,Mississippi,AR,,0,69,0.49,40685,2332.5,17.44,3.9,71.6,77.8,"Memphis, Tennessee",
05099,Nevada,AR,,0,76,1.16,8310,1600.2,5.19,11.2,17.7,138.8,"Shreveport, Louisiana",
05103,Ouachita,AR,,0,101,1.27,22650,1897.9,11.93,55.8,0.0,140.4,"Little Rock, Arkansas",
05113,Polk,AR,,0,565,-0.32,19221,2221.4,8.65,100.7,0.0,180.7,"Little Rock, Arkansas",
05115,Pope,AR,,0,281,-0.9,63381,2104.5,30.12,3.1,43.3,96.4,"Little Rock, Arkansas",
05121,Randolph,AR,,0,45,-1.63,18571,1689.2,10.99,105.0,0.0,154.2,"Memphis, Tennessee",
05133,Sevier,AR,,0,75,0.86,15839,1463.7,10.82,60.6,0.0,174.1,"Shreveport, Louisiana",
05137,Stone,AR,,0,330,-1.28,12359,1570.6,7.87,86.9,0.0,124.9,"Little Rock, Arkansas",
13317,Wilkes,GA,,0,20,1.71,9565,1216.0,7.87,28.5,0.0,59.7,"Athens-Clarke County, Georgia",
13321,Worth,GA,,0,56,4.36,20784,1478.1,14.06,27.4,0.0,129.5,"Tallahassee, Florida",
04005,Coconino,AZ,,0,13035,-4.85,145101,48222.7,3.01,29.3,206.4,218.0,"Surprise, Arizona",
04009,Graham,AZ,,0,3427,0.48,38533,11972.5,3.22,57.7,0.0,126.9,"Tucson, Arizona",
04011,Greenlee,AZ,,0,937,-1.81,9563,4773.7,2.0,76.6,0.0,177.4,"Tucson, Arizona",
04012,La Paz,AZ,,0,1741,5.6,16557,11654.0,1.42,31.5,113.7,170.8,"Surprise, Arizona",
04017,Navajo,AZ,,0,2146,-6.07,106717,25771.5,4.14,5.5,90.0,219.5,"Scottsdale, Arizona",
04021,Pinal,AZ,,0,7123,4.14,425264,13896.9,30.6,15.4,151.5,34.5,"Chandler, Arizona",
04023,Santa Cruz,AZ,,0,8881,0.31,47669,3203.6,14.88,2.3,45.9,87.2,"Tucson, Arizona",
04027,Yuma,AZ,,0,4814,5.93,203881,14281.2,14.28,4.6,127.3,220.3,"El Cajon, California",
05003,Ashley,AR,,0,167,2.39,19062,2396.6,7.95,77.5,0.0,179.1,"Little Rock, Arkansas",
05013,Calhoun,AR,,0,26,1.35,4739,1628.0,2.91,77.7,0.0,131.2,"Little Rock, Arkansas",
16071,Oneida,ID,,0,86,-7.74,4564,3108.1,1.47,5.3,63.4,162.6,"Salt Lake City, Utah",
16077,Power,ID,,0,225,-7.89,7878,3637.0,2.17,1.0,67.6,238.2,"Salt Lake City, Utah",
16079,Shoshone,ID,,0,68,-5.51,13169,6810.8,1.93,2.9,47.9,102.3,"Spokane, Washington",
16083,Twin Falls,ID,,0,325,-6.09,90046,4975.9,18.1,10.2,0.0,182.4,"Boise City, Idaho",
17003,Alexander,IL,,0,104,-1.96,5240,610.0,8.59,11.0,22.2,176.5,"Evansville, Indiana",
17007,Boone,IL,,0,76,-8.76,53448,727.1,73.51,6.6,20.1,20.0,"Rockford, Illinois",
17011,Bureau,IL,,0,36,-7.96,33244,2250.8,14.77,1.3,59.0,78.4,"Peoria, Illinois",
17015,Carroll,IL,,0,48,-8.9,15702,1152.0,13.63,35.4,0.0,75.4,"Rockford, Illinois",
17023,Clark,IL,,0,16,-4.76,15455,1298.7,11.9,4.6,44.2,147.1,"Indianapolis, Indiana",
17033,Crawford,IL,,0,22,-4.15,18679,1149.0,16.26,40.9,0.0,116.8,"Evansville, Indiana",
17037,DeKalb,IL,,0,79,-8.35,100420,1635.1,61.42,2.7,29.0,38.4,"Aurora, Illinois",
17041,Douglas,IL,,0,9,-5.45,19740,1079.2,18.29,0.8,25.9,116.3,"Springfield, Illinois",
17043,DuPage,IL,,0,869,-7.4,932877,848.2,1099.81,4.4,75.5,12.9,"Naperville, Illinois",
18117,Orange,IN,,0,74,-4.15,19867,1031.8,19.25,35.5,0.0,72.6,"Louisville, Kentucky",
18121,Parke,IN,,0,128,-5.58,16156,1151.7,14.03,34.0,0.0,90.6,"Indianapolis, Indiana",
18127,Porter,IN,,0,611,-6.79,173215,1083.0,159.94,6.5,50.0,59.5,"Chicago, Illinois",
18135,Randolph,IN,,0,17,-5.81,24502,1171.7,20.91,33.9,0.0,82.3,"Dayton, Ohio",
18137,Ripley,IN,,0,192,-4.34,28995,1156.2,25.08,15.4,13.3,60.9,"Cincinnati, Ohio",
18141,St. Joseph,IN,,0,93,-6.83,272912,1185.8,230.14,4.4,39.2,2.1,"South Bend, Indiana",
18149,Starke,IN,,0,53,-6.9,23371,800.7,29.19,39.7,0.0,54.3,"South Bend, Indiana",
18151,Steuben,IN,,0,47,-7.1,34435,800.1,43.04,1.6,61.3,64.8,"Fort Wayne, Indiana",
18159,Tipton,IN,,0,9,-5.95,15359,674.8,22.76,37.4,0.0,61.1,"Indianapolis, Indiana",
18161,Union,IN,,0,10,-5.09,7087,417.6,16.97,25.9,0.0,63.8,"Dayton, Ohio",
18167,Vigo,IN,,0,135,-4.84,106153,1044.6,101.62,3.2,26.4,110.1,"Indianapolis, Indiana",
18169,Wabash,IN,,0,30,-6.08,30976,1068.2,29.0,33.4,0.0,60.9,"Fort Wayne, Indiana",
18175,Washington,IN,,0,75,-4.04,28182,1330.5,21.18,26.5,0.0,45.7,"Louisville, Kentucky",
18181,White,IN,,0,21,-6.52,24688,1308.3,18.87,21.1,24.0,113.3,"South Bend, Indiana",
19001,Adair,IA,,0,4,-9.42,7496,1474.4,5.08,15.9,38.2,77.4,"Des Moines, Iowa",
17047,Edwards,IL,,0,7,-3.31,6245,576.1,10.84,18.5,0.0,63.1,"Evansville, Indiana",
17051,Fayette,IL,,0,42,-4.31,21488,1855.7,11.58,2.0,55.3,102.6,"Springfield, Illinois",
17053,Ford,IL,,0,8,-6.73,13534,1257.7,10.76,10.5,10.3,112.9,"Joliet, Illinois",
17057,Fulton,IL,,0,70,-6.58,33609,2241.9,14.99,38.1,0.0,48.1,"Peoria, Illinois",
17063,Grundy,IL,,0,94,-7.12,52533,1082.7,48.52,7.7,49.7,29.3,"Joliet, Illinois",
18055,Greene,IN,,0,77,-4.65,30803,1405.1,21.92,46.2,0.0,107.4,"Indianapolis, Indiana",
18057,Hamilton,IN,,0,200,-5.59,347467,1021.1,340.27,6.6,21.8,27.5,"Indianapolis, Indiana",
18065,Henry,IN,,0,45,-5.53,48914,1015.0,48.19,8.3,32.8,66.4,"Indianapolis, Indiana",
18067,Howard,IN,,0,37,-6.01,83658,759.0,110.22,48.6,0.0,78.7,"Indianapolis, Indiana",
18071,Jackson,IN,,0,235,-4.04,46428,1319.1,35.2,8.7,32.1,77.3,"Louisville, Kentucky",
18077,Jefferson,IN,,0,391,-3.62,33147,934.0,35.49,28.0,0.0,63.3,"Louisville, Kentucky",
18087,LaGrange,IN,,0,33,-6.86,40446,983.2,41.14,13.1,39.1,65.1,"South Bend, Indiana",
18091,LaPorte,IN,,0,51,-6.78,112417,1549.6,72.55,0.2,55.1,44.9,"South Bend, Indiana",
18097,Marion,IN,,0,509,-5.23,977203,1026.4,952.06,0.1,177.6,3.0,"Indianapolis, Indiana",
18101,Martin,IN,,0,74,-4.44,9812,869.6,11.28,52.1,0.0,101.0,"Evansville, Indiana",
18103,Miami,IN,,0,13,-6.05,35962,968.2,37.14,46.7,0.0,87.5,"Fort Wayne, Indiana",
18109,Morgan,IN,,0,274,-4.93,71780,1046.3,68.61,13.9,12.1,35.2,"Indianapolis, Indiana",
16023,Butte,ID,,0,173,-11.95,2574,5780.0,0.45,90.0,0.0,234.1,"Boise City, Idaho",
16025,Camas,ID,,0,19,-9.8,1077,2782.9,0.39,50.3,0.0,121.3,"Boise City, Idaho",
16029,Caribou,ID,,0,103,-9.8,7027,4569.1,1.54,44.0,0.0,211.9,"Salt Lake City, Utah",
